country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
Angola,sorghum,2002-01-01,6.42,transportation,storage,7,2002-07-01,9685,5287,6190
Burkina Faso,rice,2020-01-01,4.40333,storage,trader,5,2020-05-01,14546,137,7867
India,eggplants_aubergines,2001-01-01,2.5,storage,farm,11,2001-11-01,14546,23186,132
South Africa,maize_corn,2016-01-01,12.0,grading,farm,3,2016-03-01,40,23186,9968
Eswatini,maize_corn,2018-01-01,0.12,shelling_threshing,farm,2,2018-02-01,5958,23186,9968
United Republic of Tanzania,cauliflowers_and_broccoli,2018-01-01,37.5,drying_harvesting,farm,10,2018-10-01,6469,23186,262
Senegal,maize_corn,2019-01-01,4.40333,storage,storage,3,2019-03-01,14546,5287,9968
Rwanda,rice,2009-01-01,4.0,transportation,whole_supply_chain,11,2009-11-01,9685,3414,7867
Burkina Faso,millet,2011-01-01,1.0,storage,harvest,11,2011-11-01,14546,7174,6487
Democratic Republic of the Congo,millet,2021-01-01,10.7,drying,trader,9,2021-09-01,1647,137,6487
Bangladesh,pears,2012-01-01,5.14019,drying_harvesting,retail,5,2012-05-01,6469,877,64
Mozambique,maize_corn,2018-01-01,16.0,storage,farm,8,2018-08-01,14546,23186,9968
Sierra Leone,rice,2009-01-01,4.0,storage,storage,12,2009-12-01,14546,5287,7867
Nigeria,rice,2012-01-01,3.13714,drying_harvesting,farm,2,2012-02-01,6469,23186,7867
Bangladesh,rice,2003-01-01,1.0,transportation,farm,2,2003-02-01,9685,23186,7867
Chad,wheat,2010-01-01,1.32,winnowing,harvest,1,2010-01-01,2403,7174,3349
Senegal,sorghum,2021-01-01,2.0,storage,farm,4,2021-04-01,14546,23186,6190
Cameroon,pineapples,2011-01-01,2.5,storage,retail,10,2011-10-01,14546,877,126
Cameroon,rice,2000-01-01,1.25,winnowing,farm,1,2000-01-01,2403,23186,7867
Benin,cottonseed,2012-01-01,2.5,storage,farm,8,2012-08-01,14546,23186,65
Guinea-Bissau,rice,2000-01-01,2.0,drying_harvesting,transport,5,2000-05-01,6469,3506,7867
Armenia,sorghum,2018-01-01,1.2,winnowing,farm,6,2018-06-01,2403,23186,6190
United Republic of Tanzania,rice,2022-01-01,1.25,storage,processing,12,2022-12-01,14546,481,7867
Bangladesh,rice,2004-01-01,3.5,drying_harvesting,farm,6,2004-06-01,6469,23186,7867
Chad,cucumbers_and_gherkins,2013-01-01,2.16667,transportation,farm,4,2013-04-01,9685,23186,103
Kenya,tangerines_mandarins_clementines,2010-01-01,1.25,shelling_threshing,export,1,2010-01-01,5958,91,97
Nigeria,pepper_ipiperi_spp_raw,2000-01-01,3.5,transportation,farm,11,2000-11-01,9685,23186,70
India,rice,2014-01-01,2.5,transportation,transport,3,2014-03-01,9685,3506,7867
United States of America,maize_corn,2022-01-01,0.21,drying_harvesting,whole_supply_chain,4,2022-04-01,6469,3414,9968
Madagascar,rice,2007-01-01,0.779975,winnowing,whole_supply_chain,7,2007-07-01,2403,3414,7867
Nigeria,wheat,2020-01-01,2.5,drying_harvesting,whole_supply_chain,9,2020-09-01,6469,3414,3349
United States of America,millet,2000-01-01,3.5,winnowing,farm,12,2000-12-01,2403,23186,6487
Senegal,rice,2006-01-01,1.0,storage,storage,11,2006-11-01,14546,5287,7867
Ethiopia,millet,2017-01-01,3.61174,shelling_threshing,farm,9,2017-09-01,5958,23186,6487
Lesotho,grapes,2002-01-01,1.0,shelling_threshing,farm,10,2002-10-01,5958,23186,160
Democratic Republic of the Congo,maize_corn,2014-01-01,1.40734,retailing,storage,1,2014-01-01,600,5287,9968
India,maize_corn,2021-01-01,5.26375,storage,farm,1,2021-01-01,14546,23186,9968
Burkina Faso,millet,2017-01-01,4.55,drying_harvesting,farm,4,2017-04-01,6469,23186,6487
Guinea,sorghum,2019-01-01,2.0,transportation,storage,4,2019-04-01,9685,5287,6190
South Africa,rice,2010-01-01,2.5,retailing,transport,12,2010-12-01,600,3506,7867
United Republic of Tanzania,rice,2004-01-01,3.5,drying_harvesting,farm,9,2004-09-01,6469,23186,7867
Burkina Faso,maize_corn,2021-01-01,2.35714,winnowing,transport,3,2021-03-01,2403,3506,9968
Rwanda,maize_corn,2005-01-01,4.55,drying_harvesting,harvest,7,2005-07-01,6469,7174,9968
Togo,maize_corn,2022-01-01,2.5,drying_harvesting,transport,2,2022-02-01,6469,3506,9968
Eritrea,fonio,2004-01-01,2.36943,transportation,farm,6,2004-06-01,9685,23186,1721
Guinea-Bissau,millet,2004-01-01,5.26375,transportation,storage,6,2004-06-01,9685,5287,6487
Kenya,maize_corn,2006-01-01,3.13714,wholesale,farm,1,2006-01-01,331,23186,9968
Burkina Faso,rice,2020-01-01,2.5,harvesting,farm,2,2020-02-01,590,23186,7867
Azerbaijan,wheat,2011-01-01,4.40333,drying_harvesting,farm,7,2011-07-01,6469,23186,3349
Senegal,strawberries,2020-01-01,1.6,drying_harvesting,transport,7,2020-07-01,6469,3506,91
Eritrea,millet,2014-01-01,4.40333,storage,transport,2,2014-02-01,14546,3506,6487
Zambia,barley,2010-01-01,0.26,storage,farm,12,2010-12-01,14546,23186,1083
Uganda,bananas,2006-01-01,3.5,storage,farm,6,2006-06-01,14546,23186,217
Nigeria,sorghum,2011-01-01,2.5,storage,farm,7,2011-07-01,14546,23186,6190
Kenya,millet,2000-01-01,2.36416,shelling_threshing,retail,9,2000-09-01,5958,877,6487
Ghana,sorghum,2021-01-01,3.42665,shelling_threshing,farm,7,2021-07-01,5958,23186,6190
Mozambique,millet,2017-01-01,2.65,storage,farm,11,2017-11-01,14546,23186,6487
Mauritania,millet,2022-01-01,7.35333,transportation,harvest,7,2022-07-01,9685,7174,6487
India,millet,2000-01-01,4.40333,storage,farm,11,2000-11-01,14546,23186,6487
Sri Lanka,fonio,2021-01-01,2.0,storage,farm,5,2021-05-01,14546,23186,1721
Eritrea,maize_corn,2011-01-01,6.41,storage,storage,8,2011-08-01,14546,5287,9968
India,millet,2013-01-01,0.15,storage,farm,6,2013-06-01,14546,23186,6487
United States of America,onions_and_shallots_green,2002-01-01,4.0,transportation,whole_supply_chain,4,2002-04-01,9685,3414,218
United Republic of Tanzania,sorghum,2003-01-01,4.03,drying,farm,5,2003-05-01,1647,23186,6190
Eritrea,rice,2002-01-01,1.1021,transportation,storage,3,2002-03-01,9685,5287,7867
Bangladesh,wheat,2011-01-01,3.5,winnowing,farm,5,2011-05-01,2403,23186,3349
Burkina Faso,wheat,2006-01-01,3.5,winnowing,farm,3,2006-03-01,2403,23186,3349
Uganda,rice,2006-01-01,15.7,transportation,retail,3,2006-03-01,9685,877,7867
United States of America,okra,2006-01-01,1.25,storage,storage,12,2006-12-01,14546,5287,132
Eritrea,rice,2012-01-01,13.0,storage,storage,11,2012-11-01,14546,5287,7867
Zambia,rice,2000-01-01,3.5,transportation,storage,7,2000-07-01,9685,5287,7867
United States of America,maize_corn,2011-01-01,0.79,storage,farm,8,2011-08-01,14546,23186,9968
India,cabbages,2004-01-01,1.25,shelling_threshing,farm,9,2004-09-01,5958,23186,394
Uganda,rice,2015-01-01,2.5,transportation,harvest,2,2015-02-01,9685,7174,7867
Somalia,sorghum,2006-01-01,3.5,storage,harvest,9,2006-09-01,14546,7174,6190
Malawi,millet,2007-01-01,4.43333,storage,farm,2,2007-02-01,14546,23186,6487
Guinea-Bissau,rice,2020-01-01,2.01585,storage,farm,3,2020-03-01,14546,23186,7867
Kenya,maize_corn,2018-01-01,0.4,drying_harvesting,harvest,11,2018-11-01,6469,7174,9968
Sudan,rice,2016-01-01,1.65,drying_harvesting,storage,6,2016-06-01,6469,5287,7867
Eswatini,wheat,2019-01-01,1.0,storage,farm,6,2019-06-01,14546,23186,3349
Senegal,maize_corn,2002-01-01,0.490735,storage,farm,9,2002-09-01,14546,23186,9968
Senegal,dates,2002-01-01,2.5935,storage,transport,1,2002-01-01,14546,3506,18
Guinea-Bissau,lettuce_and_chicory,2018-01-01,4.40333,transportation,farm,1,2018-01-01,9685,23186,159
Burkina Faso,sorghum,2009-01-01,4.40333,drying_harvesting,transport,10,2009-10-01,6469,3506,6190
India,sorghum,2011-01-01,6.42,transportation,farm,2,2011-02-01,9685,23186,6190
Senegal,barley,2008-01-01,12.5,shelling_threshing,farm,12,2008-12-01,5958,23186,1083
Mozambique,sorghum,2011-01-01,2.5,storage,farm,5,2011-05-01,14546,23186,6190
Guinea-Bissau,sorghum,2005-01-01,2.5,storage,whole_supply_chain,4,2005-04-01,14546,3414,6190
Mozambique,sorghum,2002-01-01,2.16667,drying_harvesting,farm,3,2002-03-01,6469,23186,6190
Burkina Faso,tomatoes,2006-01-01,2.69444,winnowing,storage,1,2006-01-01,2403,5287,539
Mozambique,wheat,2018-01-01,6.53938,shelling_threshing,farm,5,2018-05-01,5958,23186,3349
Guinea,sorghum,2006-01-01,2.5,drying_harvesting,farm,7,2006-07-01,6469,23186,6190
Togo,maize_corn,2019-01-01,2.0,transportation,farm,5,2019-05-01,9685,23186,9968
Bangladesh,barley,2015-01-01,3.55,transportation,farm,8,2015-08-01,9685,23186,1083
Zimbabwe,millet,2014-01-01,2.5,storage,farm,4,2014-04-01,14546,23186,6487
India,other_citrus_fruit_nec,2006-01-01,0.3,transportation,farm,6,2006-06-01,9685,23186,58
Lesotho,cow_peas_dry,2017-01-01,3.6,storage,farm,8,2017-08-01,14546,23186,153
Ethiopia,fonio,2021-01-01,0.71,drying_harvesting,farm,5,2021-05-01,6469,23186,1721
Eritrea,wheat,2019-01-01,4.0,handling_storage,farm,6,2019-06-01,43,23186,3349
Angola,rice,2014-01-01,4.0,drying_harvesting,transport,4,2014-04-01,6469,3506,7867
South Africa,maize_corn,2018-01-01,1.0,drying_harvesting,farm,2,2018-02-01,6469,23186,9968
China,mangoes_guavas_and_mangosteens,2002-01-01,0.628677,storage,farm,6,2002-06-01,14546,23186,496
India,millet,2004-01-01,2.78,shelling_threshing,transport,2,2004-02-01,5958,3506,6487
Côte d'Ivoire,maize_corn,2004-01-01,2.5,storage,farm,8,2004-08-01,14546,23186,9968
Mali,millet,2020-01-01,0.529845,drying_harvesting,transport,4,2020-04-01,6469,3506,6487
United States of America,rice,2002-01-01,2.5,wholesale,farm,11,2002-11-01,331,23186,7867
Uganda,maize_corn,2007-01-01,2.5,drying_harvesting,farm,1,2007-01-01,6469,23186,9968
Ghana,rice,2016-01-01,1.0,processing,farm,3,2016-03-01,328,23186,7867
Mozambique,rice,2022-01-01,2.0,transportation,farm,1,2022-01-01,9685,23186,7867
Mali,rice,2012-01-01,4.43333,transportation,farm,5,2012-05-01,9685,23186,7867
Uganda,maize_corn,2004-01-01,8.0,drying_harvesting,farm,11,2004-11-01,6469,23186,9968
Uganda,rice,2019-01-01,7.4,transportation,harvest,4,2019-04-01,9685,7174,7867
Eritrea,sorghum,2018-01-01,3.13713,drying,whole_supply_chain,12,2018-12-01,1647,3414,6190
Ethiopia,sorghum,2008-01-01,11.0,storage,farm,11,2008-11-01,14546,23186,6190
Zambia,maize_corn,2016-01-01,2.5,storage,farm,1,2016-01-01,14546,23186,9968
Bangladesh,wheat,2006-01-01,2.5,shelling_threshing,farm,6,2006-06-01,5958,23186,3349
Nigeria,millet,2018-01-01,1.13333,storage,processing,6,2018-06-01,14546,481,6487
Indonesia,maize_corn,2015-01-01,3.5,transportation,farm,9,2015-09-01,9685,23186,9968
Burundi,maize_corn,2010-01-01,2.5,retailing,transport,1,2010-01-01,600,3506,9968
Sweden,rice,2002-01-01,6.0,shelling_threshing,farm,2,2002-02-01,5958,23186,7867
Mozambique,rice,2010-01-01,2.16667,cleaning_collection_distribution_drying_field_harvesting_shelling_storage_threshing_transportation,farm,10,2010-10-01,309,23186,7867
Namibia,rice,2021-01-01,2.35714,transportation,transport,8,2021-08-01,9685,3506,7867
Madagascar,wheat,2018-01-01,4.40333,transportation,farm,10,2018-10-01,9685,23186,3349
Gambia,fonio,2018-01-01,8.0,winnowing,storage,6,2018-06-01,2403,5287,1721
Nepal,rice,2013-01-01,4.40333,shelling_threshing,storage,1,2013-01-01,5958,5287,7867
Malawi,millet,2005-01-01,9.5,drying,farm,10,2005-10-01,1647,23186,6487
United States of America,sorghum,2004-01-01,4.94,storage,retail,1,2004-01-01,14546,877,6190
Zambia,rice,2016-01-01,2.16667,shelling_threshing,storage,11,2016-11-01,5958,5287,7867
Europe,rice,2019-01-01,1.64005,shelling_threshing,storage,8,2019-08-01,5958,5287,7867
Zambia,maize_corn,2006-01-01,3.5,storage,farm,5,2006-05-01,14546,23186,9968
Burundi,almonds_in_shell,2022-01-01,2.0,drying_harvesting,whole_supply_chain,9,2022-09-01,6469,3414,15
Pakistan,rice,2007-01-01,2.16667,storage,whole_supply_chain,11,2007-11-01,14546,3414,7867
United States of America,rice,2008-01-01,5.14,transportation,farm,10,2008-10-01,9685,23186,7867
Zambia,millet,2004-01-01,4.40333,shelling_threshing,farm,3,2004-03-01,5958,23186,6487
Malawi,rice,2003-01-01,3.5,storage,harvest,6,2003-06-01,14546,7174,7867
Chad,maize_corn,2004-01-01,6.42,storage,farm,5,2004-05-01,14546,23186,9968
Cambodia,millet,2020-01-01,1.52354,shelling_threshing,retail,4,2020-04-01,5958,877,6487
Ethiopia,millet,2006-01-01,5.99809,drying_harvesting,farm,4,2006-04-01,6469,23186,6487
Mozambique,millet,2013-01-01,1.0,transportation,harvest,8,2013-08-01,9685,7174,6487
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2003-01-01,4.40333,transportation,farm,11,2003-11-01,9685,23186,53
Malawi,tomatoes,2020-01-01,2.67054,transportation,storage,7,2020-07-01,9685,5287,539
Burundi,maize_corn,2004-01-01,4.40333,transportation,farm,5,2004-05-01,9685,23186,9968
Zimbabwe,wheat,2017-01-01,2.35714,storage,farm,4,2017-04-01,14546,23186,3349
Kenya,rice,2002-01-01,1.0,shelling_threshing,harvest,2,2002-02-01,5958,7174,7867
India,maize_corn,2015-01-01,1.15766,shelling_threshing,postharvest,6,2015-06-01,5958,199,9968
Kenya,rice,2014-01-01,0.21152,packaging_processing,whole_supply_chain,7,2014-07-01,49,3414,7867
Mauritania,sorghum,2000-01-01,0.1,storage,postharvest,5,2000-05-01,14546,199,6190
China,wheat,2000-01-01,9.0,shelling_threshing,farm,11,2000-11-01,5958,23186,3349
Nigeria,cow_peas_dry,2017-01-01,2.35714,consumption_retailing,farm,10,2017-10-01,176,23186,153
Sudan,bananas,2020-01-01,5.75,winnowing,storage,11,2020-11-01,2403,5287,217
Gambia,sorghum,2000-01-01,3.5,storage,transport,10,2000-10-01,14546,3506,6190
Togo,maize_corn,2015-01-01,0.87,storage,farm,5,2015-05-01,14546,23186,9968
Eritrea,millet,2012-01-01,3.1,shelling_threshing,farm,2,2012-02-01,5958,23186,6487
Senegal,papayas,2022-01-01,2.65,drying,harvest,2,2022-02-01,1647,7174,151
Somalia,maize_corn,2003-01-01,3.9456,shelling_threshing,farm,5,2003-05-01,5958,23186,9968
China,cottonseed,2015-01-01,20.9,drying_harvesting,farm,11,2015-11-01,6469,23186,65
United States of America,tangerines_mandarins_clementines,2014-01-01,4.0,storage,storage,10,2014-10-01,14546,5287,97
Sweden,millet,2007-01-01,3.13714,drying_harvesting,whole_supply_chain,6,2007-06-01,6469,3414,6487
Kenya,rice,2003-01-01,6.42,transportation,farm,6,2003-06-01,9685,23186,7867
United States of America,maize_corn,2005-01-01,2.5,shelling_threshing,farm,1,2005-01-01,5958,23186,9968
Cameroon,fonio,2020-01-01,1.0,drying_harvesting,storage,1,2020-01-01,6469,5287,1721
Kenya,cauliflowers_and_broccoli,2011-01-01,1.32,storage,households,12,2011-12-01,14546,286,262
Rwanda,rice,2020-01-01,42.9,transportation,farm,10,2020-10-01,9685,23186,7867
Uganda,maize_corn,2010-01-01,4.40333,transportation,farm,1,2010-01-01,9685,23186,9968
Senegal,mangoes_guavas_and_mangosteens,2009-01-01,8.0,transportation,harvest,3,2009-03-01,9685,7174,496
Botswana,okra,2001-01-01,2.5,transportation,whole_supply_chain,10,2001-10-01,9685,3414,132
United States of America,cabbages,2001-01-01,3.85216,storage,farm,11,2001-11-01,14546,23186,394
Uganda,millet,2013-01-01,4.40333,transportation,whole_supply_chain,2,2013-02-01,9685,3414,6487
Iran (Islamic Republic of),sorghum,2009-01-01,2.65,shelling_threshing,farm,5,2009-05-01,5958,23186,6190
Senegal,carrots_and_turnips,2008-01-01,6.42,transportation,farm,10,2008-10-01,9685,23186,159
Madagascar,millet,2008-01-01,49.7,drying_harvesting,harvest,9,2008-09-01,6469,7174,6487
United States of America,maize_corn,2018-01-01,1.0,storage,farm,6,2018-06-01,14546,23186,9968
Malawi,sorghum,2017-01-01,1.3,storage,farm,12,2017-12-01,14546,23186,6190
Saudi Arabia,rice,2003-01-01,3.6,storage,whole_supply_chain,3,2003-03-01,14546,3414,7867
Zambia,sorghum,2014-01-01,0.633333,storage,farm,2,2014-02-01,14546,23186,6190
United States of America,wheat,2011-01-01,4.0,shelling_threshing,transport,8,2011-08-01,5958,3506,3349
Botswana,pineapples,2006-01-01,1.175,storage,farm,5,2006-05-01,14546,23186,126
South Sudan,maize_corn,2021-01-01,6.57,winnowing,farm,3,2021-03-01,2403,23186,9968
Botswana,millet,2015-01-01,2.5,drying,harvest,5,2015-05-01,1647,7174,6487
United Republic of Tanzania,mangoes_guavas_and_mangosteens,2019-01-01,1.13794,drying,harvest,4,2019-04-01,1647,7174,496
Somalia,fonio,2001-01-01,0.600908,transportation,farm,12,2001-12-01,9685,23186,1721
Ethiopia,millet,2008-01-01,3.08,storage,farm,8,2008-08-01,14546,23186,6487
Iran (Islamic Republic of),maize_corn,2005-01-01,1.3,storage,farm,10,2005-10-01,14546,23186,9968
Zambia,maize_corn,2001-01-01,3.5,winnowing,farm,5,2001-05-01,2403,23186,9968
Angola,millet,2017-01-01,1.25,grading_sorting,transport,1,2017-01-01,287,3506,6487
South Africa,coconuts_in_shell,2003-01-01,4.86667,storage,farm,11,2003-11-01,14546,23186,46
Ethiopia,tomatoes,2005-01-01,3.5,drying_harvesting,farm,10,2005-10-01,6469,23186,539
Malawi,wheat,2012-01-01,1.47,shelling_threshing,farm,4,2012-04-01,5958,23186,3349
China,chick_peas_dry,2017-01-01,12.4,transportation,farm,2,2017-02-01,9685,23186,66
Burkina Faso,lettuce_and_chicory,2002-01-01,2.26145,transportation,harvest,1,2002-01-01,9685,7174,159
United Republic of Tanzania,rice,2012-01-01,3.6,transportation,farm,3,2012-03-01,9685,23186,7867
Burundi,maize_corn,2008-01-01,0.95,drying_harvesting,storage,12,2008-12-01,6469,5287,9968
Côte d'Ivoire,okra,2004-01-01,6.3,storage,farm,7,2004-07-01,14546,23186,132
Norway,rice,2004-01-01,5.0,harvesting,farm,6,2004-06-01,590,23186,7867
Burkina Faso,wheat,2006-01-01,2.16667,storage,farm,8,2006-08-01,14546,23186,3349
Sweden,bananas,2007-01-01,1.55732,drying_harvesting,farm,11,2007-11-01,6469,23186,217
Gambia,millet,2002-01-01,15.0,transportation,farm,1,2002-01-01,9685,23186,6487
Malawi,rice,2010-01-01,1.32,storage,harvest,6,2010-06-01,14546,7174,7867
Mauritania,other_fruits_nec,2021-01-01,2.65,transportation,harvest,5,2021-05-01,9685,7174,145
India,rice,2020-01-01,3.71761,storage,storage,4,2020-04-01,14546,5287,7867
Rwanda,sorghum,2018-01-01,2.5,winnowing,farm,6,2018-06-01,2403,23186,6190
United States of America,maize_corn,2015-01-01,2.5887,storage,whole_supply_chain,1,2015-01-01,14546,3414,9968
Cameroon,millet,2011-01-01,2.13194,storage,farm,4,2011-04-01,14546,23186,6487
Guinea-Bissau,rice,2009-01-01,2.1,winnowing,transport,5,2009-05-01,2403,3506,7867
Eswatini,maize_corn,2005-01-01,2.41,transportation,storage,4,2005-04-01,9685,5287,9968
South Africa,maize_corn,2013-01-01,1.30763,storage,farm,8,2013-08-01,14546,23186,9968
India,rice,2021-01-01,0.15,collection,farm,12,2021-12-01,171,23186,7867
Zambia,rice,2009-01-01,0.11,shelling_threshing,farm,1,2009-01-01,5958,23186,7867
Cameroon,wheat,2000-01-01,1.0,processing,farm,1,2000-01-01,328,23186,3349
United Republic of Tanzania,millet,2001-01-01,0.617764,storage,harvest,7,2001-07-01,14546,7174,6487
Chad,maize_corn,2017-01-01,3.22633,storage,storage,9,2017-09-01,14546,5287,9968
India,maize_corn,2008-01-01,5.1,winnowing,harvest,6,2008-06-01,2403,7174,9968
Guinea,maize_corn,2012-01-01,6.37661,winnowing,households,9,2012-09-01,2403,286,9968
Zambia,millet,2008-01-01,0.905742,drying_harvesting,transport,8,2008-08-01,6469,3506,6487
Australia,rice,2007-01-01,4.0,storage,farm,4,2007-04-01,14546,23186,7867
India,millet,2003-01-01,5.26375,storage,farm,10,2003-10-01,14546,23186,6487
South-Eastern Asia,maize_corn,2009-01-01,1.25,storage,farm,5,2009-05-01,14546,23186,9968
Kenya,rice,2006-01-01,2.35967,storage,distribution,1,2006-01-01,14546,31,7867
United Republic of Tanzania,wheat,2013-01-01,0.0990785,marketing,farm,1,2013-01-01,47,23186,3349
Malawi,millet,2008-01-01,0.5,storage,transport,9,2008-09-01,14546,3506,6487
Somalia,millet,2013-01-01,2.19,storage,whole_supply_chain,8,2013-08-01,14546,3414,6487
Kenya,mixed_grain,2020-01-01,1.32,storage,storage,9,2020-09-01,14546,5287,31
Sierra Leone,fonio,2012-01-01,1.38,transportation,retail,2,2012-02-01,9685,877,1721
Mozambique,wheat,2014-01-01,1.47563,transportation,whole_supply_chain,1,2014-01-01,9685,3414,3349
Uganda,mangoes_guavas_and_mangosteens,2020-01-01,3.6,shelling_threshing,storage,12,2020-12-01,5958,5287,496
Ghana,millet,2004-01-01,0.15,storage,farm,7,2004-07-01,14546,23186,6487
Burkina Faso,rice,2017-01-01,3.0,transportation,harvest,2,2017-02-01,9685,7174,7867
Somalia,cabbages,2008-01-01,11.0,transportation,farm,5,2008-05-01,9685,23186,394
Ethiopia,barley,2005-01-01,8.0,drying_harvesting,farm,7,2005-07-01,6469,23186,1083
Burkina Faso,rice,2011-01-01,0.3,transportation,transport,11,2011-11-01,9685,3506,7867
Botswana,millet,2011-01-01,2.5,transportation,harvest,4,2011-04-01,9685,7174,6487
Rwanda,sorghum,2010-01-01,3.5,transportation,storage,11,2010-11-01,9685,5287,6190
Mauritania,lettuce_and_chicory,2022-01-01,3.6,storage,storage,5,2022-05-01,14546,5287,159
Mauritania,sorghum,2013-01-01,1.01838,storage,farm,12,2013-12-01,14546,23186,6190
Guinea,millet,2010-01-01,2.5,storage,farm,9,2010-09-01,14546,23186,6487
Malawi,raspberries,2018-01-01,1.86,shelling_threshing,transport,12,2018-12-01,5958,3506,60
Uganda,rice,2011-01-01,3.6,shelling_threshing,farm,7,2011-07-01,5958,23186,7867
Uganda,rice,2013-01-01,4.55,transportation,farm,10,2013-10-01,9685,23186,7867
Nigeria,maize_corn,2016-01-01,2.5,storage,farm,2,2016-02-01,14546,23186,9968
